"Frame","Time","TrackId","x","y","ValueChanged"
4277,17.820833333333333,4,0.11724062548292599,0.17057451520277522,true
4277,17.820833333333333,1626,0.017512637287347723,0.17495374999983432,true
4278,17.825,4,0.1173099477278589,0.1705928294254377,true
4278,17.825,1626,0.017499904696150422,0.17473021294004415,true
4279,17.829166666666666,4,0.11732210112367518,0.1706601972904257,true
4279,17.829166666666666,1626,0.017488972787799702,0.1745383083609515,true
4280,17.833333333333332,4,0.11721811775627582,0.17081923981203426,true
4280,17.833333333333332,1626,0.017481046871119198,0.17439915909745754,true
4281,17.8375,4,0.11714420077703537,0.17091018966549645,true
4281,17.8375,1626,0.017476016931343794,0.174310849598358,true
4282,17.841666666666665,4,0.11712087764683203,0.17097266510916545,true
4282,17.841666666666665,1626,0.01747324229425315,0.174262119528871,true
4283,17.845833333333335,4,0.11721433842552144,0.17083649271578624,true
4283,17.845833333333335,1626,0.017471988449503734,0.17424010363293543,true
4284,17.85,4,0.11718599344486366,0.17083704926106857,true
4284,17.85,1626,0.016697931033645842,0.1834453496596225,true
4285,17.854166666666668,4,0.11725817607368944,0.17091413725412688,true
4286,17.858333333333334,4,0.11719826332690182,0.1709885331211684,true
4287,17.8625,4,0.1172528824220506,0.17095656412471877,true
4288,17.866666666666667,4,0.11738197504172215,0.17107229965761458,true
4289,17.870833333333334,4,0.1174215544713347,0.17115518607593988,true
4290,17.875,4,0.11744091706999409,0.1711173668825691,true
4291,17.879166666666666,4,0.11738460245317126,0.1711960339110796,true
4292,17.883333333333333,4,0.11744694846770483,0.1711564156527264,true
4293,17.8875,4,0.11748604900951631,0.17118868233618753,true
4294,17.891666666666666,4,0.11750459620462252,0.1712048350922884,true
4295,17.895833333333332,4,0.1175438779472236,0.1713491356353722,true
4296,17.9,4,0.1176006455660204,0.17140792234868163,true
4296,17.9,1632,0.013948618371211242,0.4738329202976958,true
4296,17.9,1633,0.016681792838322707,0.1837886863271608,true
4296,17.9,1634,0.017751013397514226,0.1724045266914437,true
4297,17.904166666666665,4,0.11763679512354423,0.17166320837539123,true
4298,17.908333333333335,4,0.11787242086458298,0.17202942811407246,true
4299,17.9125,4,0.11804990703798943,0.17209230478806126,true
4300,17.916666666666668,4,0.1182047948843509,0.17223501335277938,true
4301,17.920833333333334,4,0.11826606663706046,0.17278661444212787,true
4302,17.925,4,0.11839685477840606,0.17264029480453144,true
4303,17.929166666666667,4,0.11843468691469039,0.17299599195450271,true
4304,17.933333333333334,4,0.11857211477068322,0.17276769190252894,true
4305,17.9375,4,0.11865744739966802,0.17261657044400827,true
4306,17.941666666666666,4,0.11857931103061277,0.1725147744289976,true
4307,17.945833333333333,4,0.11868225896492873,0.1726795377183919,true
4308,17.95,4,0.1188678474022127,0.17281471350742833,true
4308,17.95,1635,0.009264521334982715,0.5410970348907483,true
4308,17.95,1636,0.010069339202738229,0.4795246959570861,true
4309,17.954166666666666,4,0.11891511492246942,0.1728240194622653,true
4310,17.958333333333332,4,0.11887751575862884,0.17284886985626666,true
4311,17.9625,4,0.11903290837861848,0.17295594658000263,true
4312,17.966666666666665,4,0.11913575276962611,0.1730194833425821,true
4313,17.970833333333335,4,0.11922182314468284,0.17297096035971177,true
4314,17.975,4,0.11941280877691397,0.17301072099011391,true
4315,17.979166666666668,4,0.11940633732014279,0.1732867156784913,true
4316,17.983333333333334,4,0.11952583924087944,0.17336008905536296,true
4317,17.9875,4,0.11966124800235967,0.17356915593781277,true
4318,17.991666666666667,4,0.11970036148708468,0.1737087193745401,true
4319,17.995833333333334,4,0.11972415056217556,0.17385176445501033,true
4320,18.0,4,0.11969834239257207,0.17401648891566399,true
4321,18.004166666666666,4,0.11971256665455514,0.174109056633319,true
4322,18.008333333333333,4,0.11973944908598262,0.17409577720402453,true
4323,18.0125,4,0.1198719715777429,0.1741834525003605,true
4324,18.016666666666666,4,0.11993203963949302,0.1741453226770647,true
4325,18.020833333333332,4,0.11988714067241454,0.17424155323925217,true
4326,18.025,4,0.11993000760206686,0.17431572907676346,true
4327,18.029166666666665,4,0.11997793521091424,0.17436535220728488,true
4328,18.033333333333335,4,0.12015872182727398,0.17438021067203152,true
4329,18.0375,4,0.1202834656279953,0.17443150343839992,true
4330,18.041666666666668,4,0.12031817852211592,0.17447358085032613,true
4331,18.045833333333334,4,0.1203729529322272,0.17446182868482968,true
4332,18.05,4,0.12051769353437147,0.17446782125379978,true
4331,18.045833333333334,1634,0.017751013397514226,0.1724045266914437,false
4332,18.05,1634,0.01687838760571026,0.17267617256087087,true
4332,18.05,1637,0.011517034821871382,0.47729722053644513,true
4332,18.05,1638,0.01771012349790551,0.18937146971161084,true
4333,18.054166666666667,4,0.12067564885124249,0.17437382981565513,true
4334,18.058333333333334,4,0.12056008157622272,0.17404174053998514,true
4335,18.0625,4,0.12072245042661169,0.17402350397480396,true
4336,18.066666666666666,4,0.1208122483607686,0.17405734969371722,true
4337,18.070833333333333,4,0.12079067252389349,0.17418175697868643,true
4338,18.075,4,0.12088696780064868,0.1743876528473184,true
4339,18.079166666666666,4,0.12066318482550119,0.17440288665655773,true
4340,18.083333333333332,4,0.12064808044539725,0.17453437371523461,true
4341,18.0875,4,0.12054497719611877,0.17455475880406385,true
4342,18.091666666666665,4,0.12071694968835618,0.17465610181710056,true
4343,18.095833333333335,4,0.12072972434402249,0.17478700644466805,true
4344,18.1,4,0.12066689944168785,0.17459740570418594,true
4343,18.095833333333335,1638,0.01771012349790551,0.18937146971161084,false
4344,18.1,1638,0.01726475946077693,0.18762774862752932,true
4344,18.1,1639,0.013225828644826755,0.4758348783927746,true
4345,18.104166666666668,4,0.1207513907812924,0.17461889094066627,true
4345,18.104166666666668,1638,0.017010133522657993,0.1866308077690151,true
4346,18.108333333333334,4,0.12066252473691054,0.17468747543952726,true
4347,18.1125,4,0.12080525918745573,0.17476627189717317,true
4348,18.116666666666667,4,0.12091787547818784,0.17483986530357506,true
4349,18.120833333333334,4,0.12082310746523066,0.1748119215532371,true
4350,18.125,4,0.1210327050071357,0.17499229399636348,true
4351,18.129166666666666,4,0.12117646194785076,0.17518880625267721,true
4352,18.133333333333333,4,0.1212574975295395,0.17521963627273512,true
4353,18.1375,4,0.12160564896091557,0.17523568548552765,true
4354,18.141666666666666,4,0.121795353244706,0.17523168612524306,true
4355,18.145833333333332,4,0.12194751013631004,0.17523066363507322,true
4356,18.15,4,0.1218024977329814,0.17514929153763237,true
4357,18.154166666666665,4,0.12194252711459623,0.17512312096644972,true
4358,18.158333333333335,4,0.1221189519690922,0.17527658509232152,true
4359,18.1625,4,0.12210960718551461,0.17525010389121384,true
4360,18.166666666666668,4,0.12209922696885364,0.1752458068439178,true
4361,18.170833333333334,4,0.12232189685343649,0.17526853460009817,true
4362,18.175,4,0.12240148282880849,0.1753515504475589,true
4363,18.179166666666667,4,0.12262111112870887,0.17541194208214758,true
4364,18.183333333333334,4,0.12278951137680857,0.1754813031558211,true
4365,18.1875,4,0.1230062792928161,0.17555730394414187,true
4366,18.191666666666666,4,0.12298936290481623,0.17554657426881526,true
4367,18.195833333333333,4,0.1229733136920237,0.17548497894326714,true
4368,18.2,4,0.12314744765082267,0.1756370193486493,true
4369,18.204166666666666,4,0.12323384159871796,0.17585162579809524,true
4370,18.208333333333332,4,0.12333451158025047,0.1758386828845529,true
4371,18.2125,4,0.1235283964251151,0.17599619814236347,true
4372,18.216666666666665,4,0.12367259342489058,0.1760899695509779,true
4373,18.220833333333335,4,0.12369532118107097,0.1759842647760774,true
4374,18.225,4,0.12373742447882428,0.17605136083988102,true
4375,18.229166666666668,4,0.1238908886046961,0.17603900035744807,true
4376,18.233333333333334,4,0.123806384322178,0.17603057452073198,true
4377,18.2375,4,0.12393983870371332,0.1761009710274889,true
4378,18.241666666666667,4,0.12397847330063728,0.1760366576900969,true
4379,18.245833333333334,4,0.12382460794444565,0.17601958598713452,true
4380,18.25,4,0.12393278481583274,0.17592452028716585,true
4381,18.254166666666666,4,0.12403973211043329,0.17586271787500105,true
4382,18.258333333333333,4,0.12410165100881997,0.17583258677227442,true
4383,18.2625,4,0.12415216720037582,0.17587893534566965,true
4384,18.266666666666666,4,0.1242184608035398,0.17601259681382164,true
4383,18.2625,265,0.4860082672953441,0.8058154428167915,false
4384,18.266666666666666,265,0.4860070765472982,0.8065510144792312,true
4385,18.270833333333332,4,0.12426653078443615,0.1759792817543636,true
4385,18.270833333333332,265,0.486006403515794,0.8069716073977038,true
4386,18.275,4,0.12443126818800337,0.17605781935373865,true
4386,18.275,265,0.48600609288586893,0.8071728955891146,true
4387,18.279166666666665,4,0.12467997921463345,0.1760579487828741,true
4387,18.279166666666665,265,0.4860059893425606,0.8072403022828434,true
4388,18.283333333333335,4,0.12492276238686112,0.17608002939337736,true
4388,18.283333333333335,265,0.4860059893425606,0.807237454841864,true
4389,18.2875,4,0.12512583670034083,0.17614931280956964,true
4389,18.2875,265,0.4860060411142148,0.8072054599595873,true
4390,18.291666666666668,4,0.12516907897448587,0.17617273948308132,true
4390,18.291666666666668,265,0.48600609288586893,0.8071678219670061,true
4391,18.295833333333334,4,0.12542528394805696,0.1762102868752677,true
4391,18.295833333333334,265,0.4860061446575231,0.8071355164548043,true
4392,18.3,4,0.12554252085892373,0.17614111994529733,true
4392,18.3,265,0.4860061964291773,0.8071120638954655,true
4393,18.304166666666667,4,0.12571950225870202,0.17610104868497017,true
4393,18.304166666666667,265,0.4860062482008315,0.807097205430719,true
4394,18.308333333333334,4,0.1260556556092243,0.17600015867390742,true
4394,18.308333333333334,265,0.4860062482008315,0.807088973737706,true
4395,18.3125,4,0.1262000985243571,0.17594563017915343,true
4395,18.3125,265,0.4860062482008315,0.8070852461786058,true
4396,18.316666666666666,4,0.1263551805144217,0.17588547151700853,true
4396,18.316666666666666,265,0.4860062482008315,0.8070842107455224,true
4397,18.320833333333333,4,0.1264430111257202,0.17583368691992554,true
4397,18.320833333333333,265,0.4860062482008315,0.8070845213754474,true
4398,18.325,4,0.12657671142261281,0.17576943829710123,true
4398,18.325,265,0.4860062482008315,0.80708529795026,true
4399,18.329166666666666,4,0.12676066905279046,0.17566413475252055,true
4399,18.329166666666666,265,0.4860062482008315,0.8070861262967267,true
4399,18.329166666666666,1640,0.011423215686263262,0.4769754597057819,true
4400,18.333333333333332,4,0.1269863028645745,0.17563554385650548,true
4400,18.333333333333332,265,0.4860062482008315,0.8070867993282309,true
4401,18.3375,4,0.12734155995548532,0.17564811142555511,true
4401,18.3375,265,0.4860062482008315,0.8070873170447725,true
4402,18.341666666666665,4,0.1275253493277869,0.17561128883652707,true
4402,18.341666666666665,265,0.4860062482008315,0.8070876276746975,true
4403,18.345833333333335,4,0.12775490484237428,0.17554477520383288,true
4403,18.345833333333335,265,0.4860062482008315,0.8070877829896601,true
4404,18.35,4,0.1278480032194845,0.1755097128510466,true
4404,18.35,265,0.4860062482008315,0.8070878347613143,true
4404,18.35,1641,0.018150887947133966,0.1897812682401892,true
4405,18.354166666666668,4,0.12789112900740768,0.17546148755518776,true
4405,18.354166666666668,265,0.4860062482008315,0.8070878865329685,true
4406,18.358333333333334,4,0.12818158093021187,0.1753808790896459,true
4405,18.354166666666668,1641,0.018150887947133966,0.1897812682401892,false
4406,18.358333333333334,1641,0.017672650527471977,0.18850152472077433,true
4406,18.358333333333334,1642,0.010587841217498417,0.17408997877875754,true
4407,18.3625,4,0.12837137581439712,0.1752804809092978,true
4406,18.358333333333334,265,0.4860062482008315,0.8070878865329685,false
4407,18.3625,265,0.4860062482008315,0.8070878347613143,true
4407,18.3625,1641,0.017444546237065536,0.18789112397520288,true
4408,18.366666666666667,4,0.12851526218424758,0.17512938533660422,true
4407,18.3625,216,0.5095626614778602,0.7410961121127845,false
4408,18.366666666666667,216,0.509654866793936,0.7414408077862448,true
4408,18.366666666666667,1641,0.017351163115857375,0.18764123514344044,true
4409,18.370833333333334,4,0.12877352508107193,0.17511292195057832,true
4409,18.370833333333334,216,0.5097075703378805,0.7416378507020137,true
4408,18.366666666666667,265,0.4860062482008315,0.8070878347613143,false
4409,18.370833333333334,265,0.4860062482008315,0.8070877829896601,true
4409,18.370833333333334,1641,0.01732756656660545,0.1875780996111808,true
4410,18.375,4,0.12900761061539914,0.17505313863292615,true
4410,18.375,216,0.509732783133461,0.7417321786559105,true
4410,18.375,1641,0.017337831914908737,0.18760556447371768,true
4411,18.379166666666666,4,0.12910529078390337,0.17501864576833576,true
4411,18.379166666666666,216,0.5097412219130907,0.7417638111366079,true
4411,18.379166666666666,1641,0.017360810440039013,0.18766705625595748,true
4411,18.379166666666666,1643,0.01046423558423674,0.4749016425547159,true
4412,18.383333333333333,4,0.1294270645574801,0.17510809424382703,true
4412,18.383333333333333,216,0.5097408595115115,0.7417624650735996,true
4412,18.383333333333333,1641,0.017384719237080147,0.18773103307759736,true
4413,18.3875,4,0.12935305697784485,0.17517480202022437,true
4413,18.3875,216,0.5097368730941404,0.7417475030655446,true
4413,18.3875,1641,0.01740418214331948,0.18778311536169184,true
4414,18.391666666666666,4,0.12935094728293745,0.17521386373329523,true
4414,18.391666666666666,216,0.509732161873611,0.7417298489314728,true
4414,18.391666666666666,1641,0.01741778190972412,0.187819510834573,true
4415,18.395833333333332,4,0.12935343232233756,0.17524613041675635,true
4415,18.395833333333332,216,0.5097281236845858,0.7417146798368012,true
4415,18.395833333333332,1641,0.01742611552818121,0.18784179853169294,true
4416,18.4,4,0.12924780520491833,0.1751730417839826,true
4416,18.4,216,0.5097251727002982,0.7417037042461172,true
4416,18.4,1641,0.01743051450092142,0.1878535765830165,true
4416,18.4,1644,0.010078726859716924,0.47806199141183636,true
4417,18.404166666666665,4,0.12941210254942512,0.17519355630194727,true
4417,18.404166666666665,216,0.509723308920748,0.7416967150728043,true
4417,18.404166666666665,1641,0.017432350776780244,0.18785849489016257,true
4418,18.408333333333335,4,0.12938899944875198,0.17517766240411722,true
4418,18.408333333333335,216,0.5092544130489353,0.7418470081848583,true
4418,18.408333333333335,1641,0.01770764169423376,0.1893195168566518,true
4419,18.4125,4,0.12948538532590198,0.17519685674490057,true
4419,18.4125,216,0.5089864429669542,0.7419334150756671,true
4419,18.4125,1641,0.017864508188503027,0.19015342877618635,true
4420,18.416666666666668,4,0.12961726067198515,0.17518193356558623,true
4420,18.416666666666668,216,0.5088583081228847,0.7419750912572736,true
4420,18.416666666666668,1641,0.017939193653235052,0.19055150102509533,true
4421,18.420833333333334,4,0.1297084434978911,0.17514243179345493,true
4421,18.420833333333334,216,0.5088154411932324,0.7419893802338243,true
4421,18.420833333333334,1641,0.01796387093576776,0.19068394585937434,true
4422,18.425,4,0.12967297991478502,0.17520498489460518,true
4422,18.425,216,0.5088174085160908,0.7419891213755535,true
4422,18.425,1641,0.01796238250071039,0.19067712494393751,true
4423,18.429166666666667,4,0.12972617528944413,0.17514324719700808,true
4423,18.429166666666667,216,0.5088378065478336,0.7419828570053989,true
4423,18.429166666666667,1641,0.01795016115459801,0.19061295397859446,true
4424,18.433333333333334,4,0.12982272942447018,0.17499288937038643,true
4424,18.433333333333334,216,0.5088618285953682,0.7419752983438902,true
4424,18.433333333333334,1641,0.017935922331837217,0.19053778153674042,true
4425,18.4375,4,0.12986547986790062,0.17502085900655148,true
4425,18.4375,216,0.5088824337137277,0.7419687233438107,true
4425,18.4375,1641,0.017923755993107394,0.19047339054186715,true
4426,18.441666666666666,4,0.12982177164886805,0.17498162903560457,true
4426,18.441666666666666,216,0.5088973957217827,0.7419639603516271,true
4426,18.441666666666666,1641,0.017914964519083743,0.1904267831102011,true
4427,18.445833333333333,4,0.1298098123967549,0.17492436958609317,true
4427,18.445833333333333,216,0.5089068699344956,0.7419609058240311,true
4427,18.445833333333333,1641,0.01790940230198891,0.1903972473814974,true
4428,18.45,4,0.1298101747983341,0.17498077480331078,true
4428,18.45,216,0.5089120988715667,0.7419591973594435,true
4428,18.45,1641,0.017906344538664527,0.19038097813917465,true
4429,18.454166666666666,4,0.12981856180630955,0.17491789812932199,true
4429,18.454166666666666,216,0.5089144803676586,0.7419584207846309,true
4429,18.454166666666666,1641,0.017904970971964845,0.19037365245010968,true
4430,18.458333333333332,4,0.1299104823782874,0.17493679478309382,true
4430,18.458333333333332,216,0.5089151533991628,0.7419582136980143,true
4430,18.458333333333332,1641,0.017904589156015345,0.19037159452685645,true
4431,18.4625,4,0.13004687480119684,0.17486866328620682,true
4431,18.4625,216,0.5089149463125461,0.7419582654696685,true
4431,18.4625,1641,0.01790470564223723,0.1903721899008794,true
4432,18.466666666666665,4,0.13029650477468843,0.17488789645573077,true
4432,18.466666666666665,216,0.5089144285960044,0.7419584207846309,true
4431,18.4625,319,0.4969034566003442,0.877027974386732,false
4432,18.466666666666665,319,0.4969090997106486,0.8736284404873487,true
4432,18.466666666666665,1641,0.01790500818284128,0.1903737818792451,true
4433,18.470833333333335,4,0.13041948833916797,0.17486203651447313,true
4433,18.470833333333335,216,0.5089139108794627,0.7419586278712477,true
4433,18.470833333333335,319,0.49691236132486133,0.8716847255032105,true
4432,18.466666666666665,973,0.4971941026668515,0.7961668631725378,false
4433,18.470833333333335,973,0.4976453444045925,0.7982764027649807,true
4433,18.470833333333335,1641,0.01790532690208726,0.19037546445800563,true
4433,18.470833333333335,3,0.49661058435270755,0.7523038468940055,false
4434,18.475,3,0.49709723790190047,0.7573332042382976,true
4434,18.475,4,0.13053534035828568,0.17482512332505032,true
4433,18.470833333333335,64,0.49713824105200266,0.832224060065324,false
4434,18.475,64,0.4969209554194534,0.8288232318745865,true
4434,18.475,216,0.5089134967062293,0.7419587831862101,true
4433,18.470833333333335,276,0.5028612350188572,0.7818317580779022,false
4434,18.475,276,0.49872250544124225,0.7824869283614166,true
4434,18.475,319,0.4969139144744864,0.8707544924210937,true
4434,18.475,973,0.4971590532569788,0.7997293742392466,true
4433,18.470833333333335,1147,0.5029148186809225,0.8588296166863172,false
4434,18.475,1147,0.5000229576223248,0.857507886355371,true
4434,18.475,1641,0.0179055873782223,0.19037684934975466,true
4434,18.475,1,0.5038190106209921,0.8350792667927697,false
4435,18.479166666666668,1,0.5038798423146412,0.8341340717025979,true
4435,18.479166666666668,3,0.49904457690183046,0.7606991901057791,true
4435,18.479166666666668,4,0.13056637746496028,0.17482702593334104,true
4435,18.479166666666668,64,0.49679670344944676,0.82687879208729,true
4434,18.475,131,0.33182241867857665,0.7208530329309469,false
4435,18.479166666666668,131,0.3293742406962113,0.7177478208855169,true
4434,18.475,158,0.01883377547999944,0.2662866489883173,false
4435,18.479166666666668,158,0.018534307200048786,0.26920462884644336,true
4435,18.479166666666668,216,0.5089131860763043,0.7419588349578643,true
4434,18.475,235,0.2740691452438599,0.7254671816088,false
4435,18.479166666666668,235,0.27439618678324834,0.7260798473642412,true
4435,18.479166666666668,276,0.49635617844411883,0.782861548050987,true
4435,18.479166666666668,319,0.4969144321910281,0.8704428270629936,true
4435,18.479166666666668,973,0.4968569656549,0.8004478094841562,true
4435,18.479166666666668,1147,0.498003552479791,0.857849475729581,true
4434,18.475,1307,0.5032004428969754,0.8136833364158866,false
4435,18.479166666666668,1307,0.5001639318366283,0.8106172119693547,true
4435,18.479166666666668,1641,0.017905768579011893,0.1903778071253568,true
4435,18.479166666666668,1645,0.012823361467838057,0.8554866692049411,true
4435,18.479166666666668,1646,0.012760604515799516,0.8313459610389559,true
4435,18.479166666666668,1647,0.012991349160568601,0.8111415035111287,true
4435,18.479166666666668,1648,0.01299471998061429,0.7826905462772652,true
4435,18.479166666666668,1649,0.013183609669783656,0.754994005587959,true
4435,18.479166666666668,1650,0.013459709519333573,0.7144985283265334,true
4435,18.479166666666668,1651,0.01343732555929415,0.681518431470963,true
4435,18.479166666666668,1652,0.013815722152822434,0.6598593975475908,true
4436,18.483333333333334,1,0.503914581094589,0.8335936274047229,true
4436,18.483333333333334,3,0.5001320922693141,0.7623558830392019,true
4436,18.483333333333334,4,0.13069184606883996,0.17492354123962645,true
4435,18.479166666666668,41,0.291999351661504,0.737516878801779,false
4436,18.483333333333334,41,0.29195728719249125,0.7368989323376123,true
4436,18.483333333333334,64,0.49673721781880603,0.8259481448319398,true
4436,18.483333333333334,131,0.3279744904824316,0.7159723637774296,true
4436,18.483333333333334,158,0.018363085396796843,0.27087299628788125,true
4436,18.483333333333334,216,0.5089129789896877,0.7419588867295185,true
4436,18.483333333333334,235,0.2756281709516919,0.7269034308387691,true
4435,18.479166666666668,239,0.3226024306733648,0.7472000419110179,false
4436,18.483333333333334,239,0.32332958944200196,0.7445377363670076,true
4435,18.479166666666668,265,0.4860062482008315,0.8070877829896601,false
4436,18.483333333333334,265,0.48616767221853185,0.8056532422242786,true
4435,18.479166666666668,270,0.2764108548194258,0.6908167758747603,false
4436,18.483333333333334,270,0.2764456971426818,0.6887987167952349,true
4436,18.483333333333334,276,0.49522356996585354,0.7830408332893757,true
4435,18.479166666666668,277,0.3473225671928147,0.7481919350332504,false
4436,18.483333333333334,277,0.35200994687549036,0.7490346740198209,true
4436,18.483333333333334,319,0.4969143804193739,0.8704561841497692,true
4435,18.479166666666668,345,0.28669720947139304,0.676850492044428,false
4436,18.483333333333334,345,0.2872564468797315,0.6754828920278876,true
4435,18.479166666666668,370,0.24910878824906377,0.709021190858713,false
4436,18.483333333333334,370,0.24940072860692533,0.7081090260839012,true
4436,18.483333333333334,973,0.4966946615190787,0.8007087903928244,true
4436,18.483333333333334,1147,0.49700296171965785,0.8581151678587787,true
4436,18.483333333333334,1307,0.4984278211857097,0.8088641202158684,true
4436,18.483333333333334,1641,0.017905880211641197,0.19037840249937973,true
4436,18.483333333333334,1645,0.012871270471247215,0.8510656805687944,true
4436,18.483333333333334,1653,0.013468318983635534,0.49720771861189805,true
4437,18.4875,1,0.5039312515672315,0.8333350279921464,true
4437,18.4875,3,0.5006334489682912,0.7629512570621506,true
4437,18.4875,4,0.13062324862706542,0.1748892425187392,true
4436,18.483333333333334,17,0.5586222057719977,1.026521317927061,false
4437,18.4875,17,0.55914473707753,1.0227706686691003,true
4437,18.4875,41,0.2919343782355213,0.7360142065395104,true
4437,18.4875,64,0.49671733750360497,0.8256363241588771,true
4437,18.4875,131,0.3272152850598636,0.7159800259822466,true
4436,18.483333333333334,157,0.018549070210808045,0.27707857972907635,false
4437,18.4875,157,0.018594766784933558,0.27749233878919866,true
4437,18.4875,158,0.01828113572183917,0.27167149639596394,true
4436,18.483333333333334,214,0.48516444110403606,0.76595302934255,false
4437,18.4875,214,0.4854617657139313,0.7641845614077755,true
4437,18.4875,216,0.5089128754463793,0.7419589385011727,true
4437,18.4875,235,0.27549584260363474,0.7263398446114803,true
4437,18.4875,239,0.3225753540982342,0.7423260513008882,true
4436,18.483333333333334,253,0.47001776355864006,0.7728347247013712,false
4437,18.4875,253,0.4695912168999379,0.7714214103141991,true
4437,18.4875,265,0.4849091033056723,0.8049067985144633,true
4436,18.483333333333334,269,0.3023093141877725,0.7310429887628507,false
4437,18.4875,269,0.30390276804562716,0.7295611804772124,true
4437,18.4875,270,0.27646562922953705,0.6876448819387602,true
4437,18.4875,276,0.4948441355124456,0.7831008884082123,true
4437,18.4875,277,0.3546899583252266,0.7495165128051761,true
4437,18.4875,319,0.4969141215611031,0.8706038369074606,true
4437,18.4875,345,0.2875761886158821,0.674700932963312,true
4437,18.4875,370,0.24956764041996768,0.7075874784397982,true
4436,18.483333333333334,379,0.5639751359548488,1.0389147271320711,false
4437,18.4875,379,0.5640379867430106,1.0387379787047364,true
4436,18.483333333333334,440,0.5119231382780625,0.9825593142457567,false
4437,18.4875,440,0.5119604138690645,0.9815712004542785,true
4437,18.4875,973,0.49662461447098744,0.8007231829126835,true
4437,18.4875,1147,0.4966376609278382,0.8582942460105508,true
4437,18.4875,1307,0.4975968861362899,0.808025057016744,true
4437,18.4875,1641,0.01790593845475214,0.19037871312930474,true
4437,18.4875,1645,0.012882764587404932,0.8569564146951579,true
4437,18.4875,1653,0.005611615342229852,0.5052100114252172,true
4437,18.4875,1654,0.012859228708060238,0.8261395964090584,true
4437,18.4875,1655,0.3283284791678153,0.7472707619906133,true
4437,18.4875,1656,0.013386101552153952,0.7767652804575707,true
4437,18.4875,1657,0.013686558347126405,0.7105714930428174,true
4437,18.4875,1658,0.014173540322750457,0.6509112883842499,true
4437,18.4875,1659,0.014509251996348118,0.6048563638114911,true
4437,18.4875,1660,0.014893447824075479,0.5715316748257689,true
4437,18.4875,1661,0.012293182518266365,0.5136553142832643,true
4437,18.4875,1662,0.016098413660499317,0.4512566479774032,true
4437,18.4875,1663,0.01784103621479395,0.292214126368826,true
4438,18.491666666666667,1,0.5039368429058818,0.8332483622430668,true
4438,18.491666666666667,3,0.5007845704268118,0.7629765216293853,true
4438,18.491666666666667,4,0.13077399474109336,0.17477366230080588,true
4438,18.491666666666667,17,0.5594434595220878,1.0206262867534013,true
4438,18.491666666666667,41,0.2919580637673038,0.7360194872482356,true
4437,18.4875,58,0.5143013209839907,1.0608261478695193,false
4438,18.491666666666667,58,0.5152001286720267,1.059661389194015,true
4438,18.491666666666667,64,0.4908929228662325,0.8303921200825377,true
4438,18.491666666666667,131,0.32679699598000145,0.7163909376013896,true
4438,18.491666666666667,157,0.01862089367378301,0.277728909362926,true
4438,18.491666666666667,158,0.018253680566487428,0.2719390264188846,true
4438,18.491666666666667,214,0.48539793126434033,0.7632383826561745,true
4438,18.491666666666667,216,0.5089128236747251,0.7419589385011727,true
4438,18.491666666666667,235,0.2756114228215681,0.7265980816224775,true
4438,18.491666666666667,239,0.3236105542091796,0.742495499924985,true
4438,18.491666666666667,253,0.4693472688654914,0.7706133583359221,true
4437,18.4875,262,0.4780823894435791,0.978756375617085,false
4438,18.491666666666667,262,0.47851116228341056,0.9820001803807266,true
4438,18.491666666666667,265,0.4829387259196369,0.8038833246831872,true
4438,18.491666666666667,269,0.3048138197298742,0.7287139373567292,true
4438,18.491666666666667,270,0.27644901052854864,0.686918318544146,true
4437,18.4875,272,0.5535748836637088,1.0630166065574291,false
4438,18.491666666666667,272,0.5460029168398463,1.062552525449454,true
4438,18.491666666666667,276,0.49486034004020063,0.783098351597158,true
4438,18.491666666666667,277,0.35635172488075784,0.7497704009972231,true
4438,18.491666666666667,319,0.4969138627028322,0.8707777896654699,true
4437,18.4875,336,0.4788743922090635,0.8896156308381858,false
4438,18.491666666666667,336,0.47897684831266485,0.8935407505706976,true
4438,18.491666666666667,345,0.28752133654828954,0.674214227642465,true
4438,18.491666666666667,370,0.24964754996817823,0.7073378872950472,true
4437,18.4875,375,0.5321209172625018,1.0638001187716297,false
4438,18.491666666666667,375,0.5296477853428267,1.0651610920164365,true
4438,18.491666666666667,379,0.5640739162710042,1.038637023979106,true
4437,18.4875,391,0.4836081851797021,0.8702144105247979,false
4438,18.491666666666667,391,0.48515429385981884,0.8717910644808746,true
4438,18.491666666666667,440,0.5119816920189282,0.9810062681639813,true
4438,18.491666666666667,973,0.4966078922266907,0.8006305634233744,true
4438,18.491666666666667,1147,0.4966154508881995,0.8584000155000191,true
4438,18.491666666666667,1307,0.49731845818016657,0.8077439369346038,true
4438,18.491666666666667,1641,0.01790596434057922,0.19037884255844018,true
4438,18.491666666666667,1645,0.01286061602660556,0.8525844538155096,true
4438,18.491666666666667,1653,0.003329795054420789,0.5084761297718058,true
4438,18.491666666666667,1654,0.012837685228468973,0.8258519013268387,true
4438,18.491666666666667,1656,0.013380491608065434,0.7801156830571472,true
4438,18.491666666666667,1657,0.013668680947796014,0.7159560557063661,true
4438,18.491666666666667,1658,0.014231000387421784,0.6457405944240752,true
4438,18.491666666666667,1660,0.015143590660516184,0.5661107684609932,true
4438,18.491666666666667,1661,0.012726301750251768,0.5121082219417183,true
4438,18.491666666666667,1664,0.012895222141689458,0.8673118845054414,true
