"Frame","Time","TrackId","x","y","ValueChanged"
134,1.1166666666666667,215,0.34942714526713775,0.9871980314609907,true
134,1.1166666666666667,216,0.38098661777216636,0.8369095258576347,true
134,1.1166666666666667,222,0.07087257837414519,0.08193723694347982,true
134,1.1166666666666667,223,0.23861811882826287,0.0753030749404251,true
134,1.1166666666666667,225,0.24593623055969432,0.07524703610526481,true
134,1.1166666666666667,226,0.4469841231687615,0.06894736803388518,true
134,1.1166666666666667,230,0.28255083064546965,0.7433482829622916,true
134,1.1166666666666667,233,0.036106760018270505,0.08185293497178947,true
134,1.1166666666666667,237,0.4394194835232533,0.8512918850529456,true
134,1.1166666666666667,238,0.25690941603704975,0.835279467427373,true
134,1.1166666666666667,241,0.36500731287714405,0.9946244039761374,true
134,1.1166666666666667,242,0.3920329519811316,0.07223916422706696,true
134,1.1166666666666667,245,0.25786923909340415,0.07513674295335714,true
134,1.1166666666666667,246,0.4303275604894108,0.06987974998881172,true
134,1.1166666666666667,250,0.32887630075794283,0.8406021571068225,true
134,1.1166666666666667,251,0.3301164419149884,0.07323373582251673,true
134,1.1166666666666667,255,0.5591874368042545,0.06651090142999197,true
134,1.1166666666666667,256,0.3519118227839866,0.8589910245121659,true
134,1.1166666666666667,257,0.3126819283475302,0.8212561929927,true
134,1.1166666666666667,263,0.3239859602339714,1.0155581268248088,true
134,1.1166666666666667,268,0.2983439507860806,0.8160958283955487,true
134,1.1166666666666667,269,0.015518588299565237,0.08273718036869429,true
134,1.1166666666666667,270,0.3078787648526921,0.07431127926250648,true
134,1.1166666666666667,273,0.32688762021996515,0.9829481678140599,true
134,1.1166666666666667,279,0.3913591971403544,0.8532595479296159,true
134,1.1166666666666667,280,0.42178559959311074,0.8468054735763951,true
134,1.1166666666666667,282,0.09169100150536157,0.07981473404785415,true
134,1.1166666666666667,283,0.3288419983484506,0.8197345936259772,true
134,1.1166666666666667,285,0.2655467660518462,0.07458031193656804,true
134,1.1166666666666667,286,0.37470990472120436,0.07141802964569943,true
134,1.1166666666666667,287,0.5550320865399322,0.0656979830688171,true
134,1.1166666666666667,288,0.38554880518798995,0.7912846114087693,true
134,1.1166666666666667,290,0.3942792310566734,0.842997377376566,true
133,1.1083333333333334,292,0.2983292450324929,0.8077939843656939,false
134,1.1166666666666667,292,0.29650282348353896,0.8085477781619529,true
134,1.1166666666666667,295,0.5352247252761662,0.0662199918820539,true
134,1.1166666666666667,302,0.2169398552417698,0.07599452625546342,true
134,1.1166666666666667,305,0.30835000990024375,1.007653040722086,true
133,1.1083333333333334,306,0.33662005317748545,0.9809360241636165,false
134,1.1166666666666667,306,0.33718082156541695,0.9810859237102991,true
134,1.1166666666666667,312,0.30834730007598715,0.8354865376565426,true
134,1.1166666666666667,313,0.40156879049349864,0.7798295894366153,true
134,1.1166666666666667,317,0.3907378542662965,0.8097551701014583,true
134,1.1166666666666667,318,0.5824613903182425,0.4706353701405263,true
135,1.125,2,0.5042203701840949,1.0121503575889375,true
135,1.125,4,0.5480800654562411,1.007166395941564,true
135,1.125,6,0.37986785691383446,0.883016987304,true
135,1.125,8,0.3905436391790272,0.815905876324488,true
135,1.125,9,0.3736417052179043,0.8273225641974021,true
135,1.125,10,0.25719239439204167,0.8184950803550398,true
135,1.125,12,0.2931865273396469,0.7883154371428213,true
135,1.125,13,0.2642201418450501,0.7815069706514558,true
135,1.125,15,0.39964854954131895,0.76644537087358,true
135,1.125,16,0.2714964661036464,0.7639286050719365,true
135,1.125,18,0.18359244399689484,0.6455588550140705,true
135,1.125,23,0.2482440755204808,0.8260121989361456,true
135,1.125,24,0.4040971226181887,0.8211152821313563,true
135,1.125,33,0.25110811190993615,0.8089727579173186,true
135,1.125,37,0.3759358027775841,0.9855350585800025,true
135,1.125,39,0.3815063752832387,0.8130881878438119,true
135,1.125,40,0.28382748833670485,0.7480023069831044,true
135,1.125,43,0.2520559886069153,0.8145850683258524,true
135,1.125,44,0.3860019076316772,0.7655223782944695,true
135,1.125,45,0.12694470802148586,1.022726867755754,true
135,1.125,46,0.2574495798466399,0.8025744001945446,true
135,1.125,48,0.5643429104990889,1.0239320125239246,true
135,1.125,49,0.2976710221112353,0.7704767301548439,true
135,1.125,53,0.3917973294573558,0.8846299936694274,true
135,1.125,60,0.2640612866596658,0.8178488864097506,true
135,1.125,62,0.4069696685167425,0.841308429838679,true
135,1.125,63,0.27532032554945607,0.8324196114375331,true
135,1.125,64,0.30963023662830474,0.8314495604469418,true
135,1.125,65,0.4206391456527418,0.8197926896143078,true
135,1.125,66,0.3026714079373348,0.8212580436043875,true
135,1.125,67,0.2790100486945637,0.8213177919245819,true
135,1.125,68,0.41134890974860777,0.8109077707163604,true
135,1.125,69,0.4057405979831843,0.7915128975790698,true
135,1.125,70,0.2849756276555749,0.7536078097843595,true
135,1.125,73,0.41073371354908317,0.8034770360450935,true
135,1.125,74,0.39062381032105803,0.7723230457794378,true
135,1.125,78,0.27402777242569126,0.7969714750309971,true
135,1.125,79,0.39714718347264594,0.7914329908101372,true
135,1.125,80,0.35339902060130535,0.8644154978344246,true
135,1.125,81,0.27754089434119744,0.7989261175325808,true
135,1.125,82,0.3817574636332596,0.8214227480445696,true
135,1.125,83,0.27799545083692484,0.7900335979080599,true
135,1.125,85,0.317178452095087,1.012593909554452,true
135,1.125,86,0.26188987474087205,1.0092312159318249,true
135,1.125,87,0.2909801686019341,1.005295493618837,true
135,1.125,88,0.2665154621303091,1.0076961335370938,true
135,1.125,89,0.2821551963040048,1.0051268235821817,true
135,1.125,90,0.3579466344500904,0.9912744663554987,true
135,1.125,91,0.3387340135173753,0.9875111813958154,true
135,1.125,92,0.40012458635127557,0.8657745738390256,true
135,1.125,93,0.37741226043778825,0.8506605620944304,true
135,1.125,94,0.447532895627362,0.8495330769238577,true
135,1.125,95,0.35674393513307817,0.837692731161069,true
135,1.125,96,0.36514458860838733,0.8450197654845649,true
135,1.125,97,0.27573558959346267,0.8263283891615997,true
135,1.125,98,0.33455979362316857,0.8327591325889037,true
135,1.125,99,0.2940519196299859,0.8327989207401837,true
135,1.125,106,0.2750277471463356,1.0053166434666934,true
135,1.125,107,0.36984256465677684,0.8572904445579579,true
135,1.125,108,0.26424933854908317,0.8365114460650115,true
135,1.125,109,0.3389897283966148,0.8219397296381108,true
135,1.125,110,0.2860547325491759,0.8244550413877142,true
135,1.125,114,0.32479024929198763,0.9886995384722499,true
135,1.125,115,0.31681946647436093,0.977174523722346,true
135,1.125,116,0.3917527164970336,0.8792851627430032,true
135,1.125,118,0.36848163804048856,0.835976817567165,true
135,1.125,120,0.29878277708246476,0.7927240568352246,true
135,1.125,125,0.0581590000063238,0.08083631300761748,true
135,1.125,126,0.025601994100979606,0.083179699626794,true
135,1.125,127,0.1007940034243507,0.08102296867661002,true
135,1.125,128,0.11863071109077293,0.08054089259369128,true
135,1.125,129,0.10742386110290025,0.07970750597155378,true
135,1.125,130,0.12586422343077855,0.08000111708208915,true
135,1.125,131,0.2070479557360756,0.0775485939433096,true
135,1.125,132,0.2113812125721717,0.07618052925336975,true
135,1.125,133,0.2311579726498204,0.0760956572271864,true
135,1.125,134,0.2726660361667897,0.07598335649206422,true
135,1.125,135,0.29513958360264136,0.07510830632198139,true
135,1.125,136,0.3160224807231826,0.0741526636652424,true
135,1.125,137,0.3565161446623367,0.07224116354862213,true
135,1.125,138,0.38218954841563946,0.0714190210448177,true
135,1.125,139,0.38600091623255894,0.07135169678302776,true
135,1.125,140,0.4727977438040251,0.06898965946793877,true
135,1.125,141,0.5041811438256487,0.06795138782552153,true
135,1.125,154,0.1909499638432776,0.07835764997875286,true
135,1.125,155,0.17851327498753003,0.07780192946466519,true
135,1.125,156,0.34095174029831093,0.07345766809835626,true
135,1.125,157,0.40380882375459537,0.07088294675659046,true
135,1.125,158,0.4575895491431942,0.06908466855010643,true
135,1.125,159,0.5198586998757065,0.0680081206400646,true
135,1.125,160,0.5296167439771154,0.06652051387060953,true
135,1.125,162,0.5394052240314553,0.9999191362004517,true
135,1.125,166,0.27805503392393294,0.767507688075445,true
135,1.125,170,0.28985155984569405,0.7641332959432222,true
135,1.125,176,0.5545139813607236,1.0118510211484941,true
135,1.125,179,0.15102863461510152,0.07964417209121488,true
135,1.125,182,0.1605392915898645,0.07790633205347848,true
135,1.125,184,0.40930299243486856,0.8389286753951806,true
135,1.125,185,0.39066660571633005,0.8514678253498015,true
135,1.125,191,0.05090151233097464,0.0823372747493616,true
135,1.125,192,0.49182550184781987,0.06747563604281143,true
135,1.125,193,0.24598616402861792,1.0180275698418735,true
135,1.125,194,0.5611093631349353,1.0204726905339032,true
135,1.125,195,0.3783101375725693,0.8042435197500662,true
135,1.125,197,0.1412316285283445,0.07953207789757567,true
135,1.125,198,0.4518674247589932,0.06923381215496137,true
135,1.125,201,0.4165806220356373,0.7936853174203005,true
135,1.125,202,0.38370311744950425,0.7954989829672661,true
135,1.125,205,0.12012992136074144,1.0242487975888495,true
135,1.125,207,0.45457602629002225,0.8509848817926542,true
135,1.125,208,0.44219374872254913,0.8488413447124026,true
135,1.125,209,0.34286666074188926,0.8352438431523898,true
135,1.125,215,0.3494275087801478,0.9871976349013435,true
135,1.125,216,0.38086685675867915,0.8380657616026372,true
135,1.125,222,0.07182446197589407,0.08195493341774096,true
135,1.125,223,0.23862575260147356,0.07530426461936703,true
135,1.125,225,0.24594961444779098,0.07524996073266371,true
135,1.125,226,0.44696994616137026,0.06894797113501545,true
135,1.125,230,0.28256315704117346,0.7433622947364965,true
135,1.125,233,0.034116536615415013,0.08247323687677319,true
135,1.125,237,0.4400043098631215,0.8514296234371107,true
135,1.125,238,0.2577902245836779,0.8354734511881814,true
135,1.125,241,0.3650312386425317,0.9950002103352368,true
135,1.125,242,0.39397606120630607,0.072293046769145,true
135,1.125,245,0.2578709244719052,0.07513657772017075,true
135,1.125,246,0.4302752146159661,0.06988094792941296,true
135,1.125,250,0.3309936318548348,0.8407400276775367,true
135,1.125,251,0.33010993172744507,0.07323397541063698,true
135,1.125,255,0.5617996412943503,0.06644806738004186,true
135,1.125,256,0.35191598666028334,0.8589865301694964,true
135,1.125,257,0.3126621003651648,0.8212179249867347,true
135,1.125,263,0.3231689151739668,1.0151188048288655,true
135,1.125,268,0.2990852860000866,0.816258153477847,true
135,1.125,269,0.01212533066828771,0.08334829530851535,true
135,1.125,270,0.30919402101626536,0.07470610396135803,true
135,1.125,273,0.3255823110942119,0.981570387412761,true
135,1.125,279,0.3913734402410202,0.8530114998702244,true
135,1.125,280,0.42177542122882977,0.8468050109234733,true
135,1.125,282,0.09188053223179708,0.08062279868417913,true
135,1.125,283,0.328514340939862,0.8202553425361678,true
135,1.125,285,0.2655445023571928,0.074580336721546,true
135,1.125,286,0.37228464505817727,0.07231688165628011,true
135,1.125,287,0.5550351929238361,0.06569789632139426,true
135,1.125,288,0.3855374701914044,0.7912541424092011,true
135,1.125,290,0.39535113178334835,0.8409003699615986,true
135,1.125,292,0.2953558407969736,0.8094195484532861,true
135,1.125,295,0.5400151327690158,0.06671257679562631,true
135,1.125,302,0.22085001598082502,0.07680877061295896,true
135,1.125,305,0.3082970030940535,1.007636583496723,true
135,1.125,306,0.3375014400402659,0.9811716466873923,true
135,1.125,312,0.3081574140982009,0.8352983701038947,true
135,1.125,313,0.4019767842773046,0.7798703689870136,true
135,1.125,317,0.3907725201887987,0.8101144531419198,true
135,1.125,319,0.3392034740465141,1.0364105549457818,true
135,1.125,320,0.5823465202070721,0.4522019889147725,true
135,1.125,321,0.580951687740939,0.2854262846481037,true
136,1.1333333333333333,2,0.5038085099437278,1.011773097177798,true
136,1.1333333333333333,4,0.5479971183966791,1.006500572293733,true
136,1.1333333333333333,6,0.380999043307782,0.8825089943957978,true
136,1.1333333333333333,8,0.39054667946965654,0.8159009854221712,true
136,1.1333333333333333,9,0.3740119927885786,0.8268287152499538,true
136,1.1333333333333333,10,0.2571944928535087,0.8184338779828052,true
136,1.1333333333333333,12,0.2926104253120194,0.7878585343358473,true
136,1.1333333333333333,13,0.2641837079274536,0.7811741910140895,true
136,1.1333333333333333,15,0.3996207573193701,0.7665962618193809,true
136,1.1333333333333333,16,0.27145226622629015,0.7639311166163694,true
136,1.1333333333333333,18,0.18271042924800615,0.6441924426559944,true
136,1.1333333333333333,23,0.2484825731016996,0.8257802776357447,true
136,1.1333333333333333,24,0.40441717930020393,0.8234279519011851,true
136,1.1333333333333333,33,0.2504150247863527,0.8087308565324604,true
136,1.1333333333333333,37,0.37564780133372627,0.9849965305789575,true
136,1.1333333333333333,39,0.38150667270297417,0.8130879895639882,true
136,1.1333333333333333,40,0.2838263647510375,0.7480619231167498,true
136,1.1333333333333333,43,0.25299309210014265,0.8156393882414966,true
136,1.1333333333333333,44,0.3860952643819811,0.7656612402643019,true
136,1.1333333333333333,45,0.12702410256754076,1.022773000861391,true
136,1.1333333333333333,46,0.2573012334919092,0.8030751889358207,true
136,1.1333333333333333,48,0.564342447846167,1.023931682057552,true
136,1.1333333333333333,49,0.2971253560365388,0.7705972842876256,true
136,1.1333333333333333,53,0.39179749469054215,0.8846299936694274,true
136,1.1333333333333333,60,0.26396383212633967,0.8177044065115813,true
136,1.1333333333333333,62,0.406973799346402,0.8413077689059335,true
136,1.1333333333333333,63,0.27533007430745243,0.8323882832253957,true
136,1.1333333333333333,64,0.3096243543268697,0.8314757994769387,true
136,1.1333333333333333,65,0.4206042153571414,0.8197546198881662,true
136,1.1333333333333333,66,0.30280551119139965,0.8212868602720919,true
136,1.1333333333333333,67,0.27904573906282143,0.8213448240738734,true
136,1.1333333333333333,68,0.41133780607848314,0.810948351986935,true
136,1.1333333333333333,69,0.4057326006969636,0.7911761523452304,true
136,1.1333333333333333,70,0.2850172003252677,0.7528304867823602,true
136,1.1333333333333333,73,0.41063348309822595,0.8035285887992435,true
136,1.1333333333333333,74,0.3906066921629492,0.7723503423018275,true
136,1.1333333333333333,78,0.2739993523176341,0.7968945424594193,true
136,1.1333333333333333,79,0.39718336954046285,0.7914280338145459,true
136,1.1333333333333333,80,0.35352099573949003,0.8643481487876568,true
136,1.1333333333333333,81,0.27757450277130685,0.7989728454776887,true
136,1.1333333333333333,82,0.3817567366072395,0.8214233428840405,true
136,1.1333333333333333,83,0.2779950542772775,0.7900335979080599,true
136,1.1333333333333333,85,0.3173476508779386,1.0129340255452937,true
136,1.1333333333333333,86,0.2612593944716074,1.0095730503478049,true
136,1.1333333333333333,87,0.29098119304768966,1.005295625805386,true
136,1.1333333333333333,88,0.26633461440781775,1.0077607066663303,true
136,1.1333333333333333,89,0.2819206643192591,1.0051307230853803,true
136,1.1333333333333333,90,0.3585055852729717,0.991174533324377,true
136,1.1333333333333333,91,0.3387415151040369,0.9867208380187295,true
136,1.1333333333333333,93,0.3774160277544377,0.8506577200836247,true
136,1.1333333333333333,94,0.4475331269538229,0.8495310941256212,true
136,1.1333333333333333,95,0.3567442325528137,0.8376917397619508,true
136,1.1333333333333333,96,0.36511639982679117,0.8450195011114667,true
136,1.1333333333333333,97,0.2757358704898795,0.8263296449338161,true
136,1.1333333333333333,98,0.334574829843129,0.8327510031161339,true
136,1.1333333333333333,99,0.2937286904707922,0.832819938401491,true
136,1.1333333333333333,106,0.27502659051403094,1.0053164451868697,true
136,1.1333333333333333,107,0.36984216809712955,0.857290576744507,true
136,1.1333333333333333,108,0.2642534032854681,0.8365018625402015,true
136,1.1333333333333333,109,0.33899276868724415,0.8219400601044835,true
136,1.1333333333333333,110,0.2848046774009476,0.8287472047303579,true
136,1.1333333333333333,114,0.3236019252621904,0.9887370794521951,true
136,1.1333333333333333,115,0.31628490406978904,0.9768566811650282,true
136,1.1333333333333333,116,0.3917532782898672,0.8793121287990202,true
136,1.1333333333333333,118,0.3684820015534986,0.8359757600747723,true
136,1.1333333333333333,120,0.29890614017941497,0.7927131514449237,true
136,1.1333333333333333,125,0.06134930584560221,0.08087986847554687,true
136,1.1333333333333333,126,0.021389595013645245,0.08263064627177671,true
136,1.1333333333333333,127,0.10223006983214464,0.08041913225864893,true
136,1.1333333333333333,128,0.11908001317117349,0.08067502889439339,true
136,1.1333333333333333,129,0.10742472031546943,0.0797072085518183,true
136,1.1333333333333333,130,0.12350651109434303,0.07960318599933369,true
136,1.1333333333333333,131,0.20493493722534806,0.07726968858636192,true
136,1.1333333333333333,132,0.2113770982658309,0.07618119844777459,true
136,1.1333333333333333,133,0.2303680093090632,0.07614463234362902,true
136,1.1333333333333333,134,0.2726132606870604,0.07551283847053267,true
136,1.1333333333333333,135,0.294853432770471,0.0752614774857543,true
136,1.1333333333333333,136,0.31654977286755387,0.07374082820985318,true
136,1.1333333333333333,137,0.35650956838151887,0.07224112224032554,true
136,1.1333333333333333,138,0.38219282003272975,0.07141866579346699,true
136,1.1333333333333333,139,0.3859999909267152,0.0713517959229396,true
136,1.1333333333333333,140,0.47585419423901826,0.06926357065182814,true
136,1.1333333333333333,141,0.5031328714446259,0.06844885537975143,true
135,1.125,144,0.40815356429714483,0.8437895052720648,false
136,1.1333333333333333,144,0.4108384713892472,0.8440667004655334,true
136,1.1333333333333333,154,0.19162713901101278,0.07852603911899124,true
136,1.1333333333333333,155,0.1785143985731974,0.07780121896196376,true
136,1.1333333333333333,156,0.3419872566773453,0.07366274726763,true
136,1.1333333333333333,157,0.40383433575857225,0.07088140182629782,true
136,1.1333333333333333,158,0.45759083796204797,0.06908465615761746,true
136,1.1333333333333333,159,0.5212471212942082,0.06735826677969708,true
136,1.1333333333333333,160,0.5296061690531872,0.06652143504562359,true
136,1.1333333333333333,162,0.5394028446735715,0.9999172194954897,true
136,1.1333333333333333,166,0.2780548686907465,0.7675061679301303,true
136,1.1333333333333333,170,0.28985317913092057,0.764131709704633,true
136,1.1333333333333333,176,0.5545114037230161,1.011849104443532,true
136,1.1333333333333333,179,0.1514083735240367,0.07980187890595389,true
136,1.1333333333333333,182,0.16481929376999083,0.07799581408556179,true
136,1.1333333333333333,184,0.4082455661353204,0.8392187587771868,true
136,1.1333333333333333,185,0.39066885288766484,0.8514906936227963,true
136,1.1333333333333333,191,0.051438255813606726,0.08254232913365739,true
136,1.1333333333333333,192,0.49181297717229233,0.06747592933171725,true
136,1.1333333333333333,193,0.24598946869234548,1.0180245956445186,true
136,1.1333333333333333,194,0.561022318292351,1.02042820976013,true
136,1.1333333333333333,195,0.3783101706192066,0.8042434536567917,true
136,1.1333333333333333,197,0.14421531026805653,0.07909862994140815,true
136,1.1333333333333333,198,0.45186722647916955,0.06923386585574695,true
136,1.1333333333333333,201,0.41658144820156917,0.7937028321380566,true
136,1.1333333333333333,202,0.38371435330617804,0.7954786262387042,true
136,1.1333333333333333,205,0.11999376921516551,1.0243928809273717,true
136,1.1333333333333333,207,0.45459205390910096,0.8509733815628823,true
136,1.1333333333333333,208,0.4421991022777878,0.8488418073653244,true
136,1.1333333333333333,209,0.34220830563408255,0.8347581897709859,true
136,1.1333333333333333,215,0.3494279053397951,0.9871972383416961,true
136,1.1333333333333333,216,0.3806997729606132,0.8386906735135209,true
136,1.1333333333333333,222,0.07231736909417992,0.0819724150888598,true
136,1.1333333333333333,223,0.23862981733785846,0.07530408286286201,true
136,1.1333333333333333,225,0.24608105744755512,0.07546523478953701,true
136,1.1333333333333333,226,0.4469660466581717,0.06894809505990525,true
136,1.1333333333333333,230,0.2825704273013741,0.743368705784128,true
136,1.1333333333333333,233,0.03553988213327263,0.0821068983792533,true
136,1.1333333333333333,237,0.44012618586139435,0.8514323993546419,true
136,1.1333333333333333,238,0.25421819703722776,0.8346070344520868,true
136,1.1333333333333333,241,0.36564759147436093,0.9934948038207791,true
136,1.1333333333333333,242,0.39406330432871395,0.0714730109884669,true
136,1.1333333333333333,245,0.25722552364591056,0.07540629611195578,true
136,1.1333333333333333,246,0.43284581338973177,0.06987375202414618,true
136,1.1333333333333333,250,0.3320070069868945,0.8408059887655391,true
136,1.1333333333333333,251,0.33014129298621975,0.0732273908681598,true
136,1.1333333333333333,255,0.5632662510566463,0.06641282727221698,true
136,1.1333333333333333,256,0.3519179033652453,0.8589844812779853,true
136,1.1333333333333333,257,0.3126480555443226,0.8212125714314961,true
136,1.1333333333333333,263,0.32286429127155925,1.014945574356266,true
136,1.1333333333333333,268,0.29947289000869337,0.8163348877696013,true
136,1.1333333333333333,270,0.30650306638954156,0.07439498639472586,true
136,1.1333333333333333,273,0.32483284640743604,0.9807826877666571,true
136,1.1333333333333333,279,0.39136587256108407,0.8529208859908144,true
136,1.1333333333333333,280,0.42177181914536677,0.8468056718562188,true
136,1.1333333333333333,282,0.09085584688812981,0.08048290400693173,true
136,1.1333333333333333,283,0.32830892304255616,0.8205363711395605,true
136,1.1333333333333333,285,0.265542304755814,0.07458036150652396,true
136,1.1333333333333333,286,0.37434338446717946,0.07185586454296532,true
136,1.1333333333333333,287,0.5558610283893561,0.06561597783841744,true
136,1.1333333333333333,288,0.38554596317718426,0.7910111835319501,true
135,1.125,289,0.2391866201293169,1.024557717554103,false
136,1.1333333333333333,289,0.23786437460195983,1.025157646207206,true
136,1.1333333333333333,290,0.39706906122212615,0.8401192135496753,true
136,1.1333333333333333,292,0.29639756994381583,0.8111184760756304,true
136,1.1333333333333333,295,0.5382523920900922,0.0664336136070634,true
136,1.1333333333333333,302,0.22308196933910784,0.07727385246265867,true
136,1.1333333333333333,305,0.31022920692892697,1.009309734741992,true
136,1.1333333333333333,306,0.33457314446462794,0.9825321106507587,true
136,1.1333333333333333,312,0.30813695822972725,0.8352760305770963,true
136,1.1333333333333333,313,0.40195490740342804,0.779870302893739,true
136,1.1333333333333333,317,0.3907793277960775,0.8101849085725916,true
137,1.1416666666666666,2,0.5036725891246128,1.01154441444785,true
137,1.1416666666666666,4,0.5479892863436447,1.0060894721260232,true
137,1.1416666666666666,6,0.38164579904590495,0.8822185805474189,true
137,1.1416666666666666,8,0.39049535804196733,0.8159399804541565,true
137,1.1416666666666666,9,0.37369263008594616,0.8274977113749633,true
137,1.1416666666666666,10,0.25719490593647465,0.8183989146405676,true
137,1.1416666666666666,12,0.29217097112952706,0.7877229109364677,true
137,1.1416666666666666,13,0.2641662758262907,0.7810363865366498,true
137,1.1416666666666666,15,0.3996114381676584,0.7666468892676873,true
137,1.1416666666666666,16,0.271431876451091,0.7639526630238732,true
137,1.1416666666666666,18,0.18177114467671862,0.6430766559950174,true
137,1.1416666666666666,23,0.2485701797371175,0.825540953888594,true
137,1.1416666666666666,24,0.40524123024731107,0.8245192179573037,true
137,1.1416666666666666,33,0.2508188051239059,0.8084081891661004,true
137,1.1416666666666666,37,0.37532103618434404,0.9847636178794383,true
137,1.1416666666666666,39,0.38150687098279784,0.813087857377439,true
137,1.1416666666666666,40,0.28384440821499,0.7481452006426845,true
137,1.1416666666666666,43,0.2534317366400218,0.8163089131127025,true
137,1.1416666666666666,44,0.38612345316357727,0.7657168247081997,true
137,1.1416666666666666,45,0.1271176575976683,1.0228272634397977,true
137,1.1416666666666666,46,0.25721640277402247,0.8033615050011775,true
137,1.1416666666666666,48,0.564341720820147,1.0239311533113553,true
137,1.1416666666666666,49,0.2968628335500205,0.7705997297387841,true
137,1.1416666666666666,53,0.391797593830454,0.884630059762702,true
137,1.1416666666666666,60,0.26388704826462955,0.8178572141623441,true
137,1.1416666666666666,62,0.40697736838322773,0.8413071740664625,true
137,1.1416666666666666,63,0.2753349982564065,0.8324116802445869,true
137,1.1416666666666666,64,0.3096233959743887,0.8314896790645946,true
137,1.1416666666666666,65,0.42057513431633875,0.8197275877388748,true
137,1.1416666666666666,66,0.3030263618683132,0.8209335256263399,true
137,1.1416666666666666,67,0.2791023149058375,0.8213579105422346,true
137,1.1416666666666666,68,0.40689571014251946,0.814838998686679,true
137,1.1416666666666666,69,0.4057483969895814,0.7908834252322422,true
137,1.1416666666666666,70,0.2849102614070435,0.7523118528569552,true
137,1.1416666666666666,73,0.410443993680087,0.8035718798940747,true
137,1.1416666666666666,74,0.39061482163571903,0.7722809443635485,true
137,1.1416666666666666,78,0.27395482197390514,0.7968319521284191,true
137,1.1416666666666666,79,0.39719206080606634,0.7914244647777201,true
137,1.1416666666666666,80,0.35360490115153304,0.8643381026099249,true
137,1.1416666666666666,81,0.2776050378641496,0.7990082053795737,true
137,1.1416666666666666,82,0.3820624180020398,0.8209442327368173,true
137,1.1416666666666666,83,0.27799564911674846,0.7900348536802765,true
137,1.1416666666666666,85,0.31740525116671015,1.0130484330035423,true
137,1.1416666666666666,86,0.2608999131513222,1.0097682237875552,true
137,1.1416666666666666,87,0.2909775248709521,1.0052952953390133,true
137,1.1416666666666666,88,0.2663435039532449,1.007757534189152,true
137,1.1416666666666666,89,0.28193074354362824,1.0051305908988313,true
137,1.1416666666666666,90,0.3584591217009621,0.9906494883513405,true
137,1.1416666666666666,91,0.33879614119545365,0.9863790036027495,true
137,1.1416666666666666,93,0.377354098356183,0.8507103964234422,true
137,1.1416666666666666,94,0.4475330278139111,0.8495301027265029,true
137,1.1416666666666666,95,0.35674495957883373,0.8376907483628325,true
137,1.1416666666666666,96,0.36510050439426156,0.8450828845617615,true
137,1.1416666666666666,97,0.2757362174795709,0.8263271333893831,true
137,1.1416666666666666,98,0.3346283984421529,0.8327114793379521,true
137,1.1416666666666666,99,0.2936393984568732,0.832809627850661,true
137,1.1416666666666666,106,0.2750258800113295,1.0053163130003206,true
137,1.1416666666666666,107,0.3698376076611855,0.8572925595427435,true
137,1.1416666666666666,108,0.2642791135692686,0.8364992188092195,true
137,1.1416666666666666,109,0.33899491671866705,0.8219403244775817,true
137,1.1416666666666666,110,0.2843023024210823,0.8313442077673069,true
137,1.1416666666666666,114,0.32303358919432273,0.9887551890094223,true
137,1.1416666666666666,115,0.315984410997041,0.9766863587965092,true
137,1.1416666666666666,116,0.39175317914995544,0.8792138480997622,true
137,1.1416666666666666,118,0.36848315818580324,0.8359747025823794,true
137,1.1416666666666666,120,0.29727644526216335,0.7966548882458958,true
137,1.1416666666666666,125,0.06494014105949189,0.08085728109896893,true
137,1.1416666666666666,126,0.01848522313798008,0.08237551797034892,true
137,1.1416666666666666,127,0.09945370617138177,0.08012253868909942,true
137,1.1416666666666666,128,0.11923046624903047,0.08071991448947312,true
137,1.1416666666666666,129,0.10742512513677606,0.0797070350569726,true
137,1.1416666666666666,130,0.12228845335265695,0.07933276536650655,true
137,1.1416666666666666,131,0.2024741524272496,0.07713202455713064,true
137,1.1416666666666666,132,0.21137651994967857,0.07618112409284071,true
137,1.1416666666666666,133,0.22991639396405336,0.07617263936872018,true
137,1.1416666666666666,134,0.272801576949576,0.07508787523848567,true
137,1.1416666666666666,135,0.29475855587485245,0.07531258411030119,true
137,1.1416666666666666,136,0.3143347889575121,0.07380416209019208,true
137,1.1416666666666666,137,0.3610901958209423,0.0720335067416409,true
137,1.1416666666666666,138,0.3809385018682929,0.07132942334950393,true
137,1.1416666666666666,139,0.385999363040607,0.0713518868011921,true
137,1.1416666666666666,140,0.4773135337411136,0.06939474927849408,true
137,1.1416666666666666,141,0.5026291745992696,0.06868686139224076,true
137,1.1416666666666666,144,0.4123735868306157,0.8442251921379077,true
137,1.1416666666666666,154,0.19197168325124933,0.07858169791782285,true
137,1.1416666666666666,155,0.17851434900324148,0.07780088849559101,true
137,1.1416666666666666,156,0.3424816013243527,0.07376100318191,true
137,1.1416666666666666,157,0.4083135761148338,0.07058872428326549,true
137,1.1416666666666666,158,0.45759173022125443,0.069084722250892,true
137,1.1416666666666666,159,0.5220411328480317,0.06698668625933935,true
137,1.1416666666666666,160,0.5305744685720029,0.06650088416806776,true
137,1.1416666666666666,162,0.5394007957820603,0.9999158315367241,true
137,1.1416666666666666,166,0.27805476955083475,0.7675052426242865,true
137,1.1416666666666666,170,0.2898545340430489,0.764130387839142,true
